prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,338,740950.3056,3466567.274,101.1186493,-387.6688757,101.927273,0.229774107
1,339,740950.2749,3466567.572,101.4187047,-387.6676724,102.2273307,0.290279569
1,340,740950.2442,3466567.871,101.71876,-387.6661522,102.5273899,1.542187495
1,341,740950.2135,3466568.169,102.0188154,-387.6580739,102.827554,-5.673756561
1,342,740950.1828,3466568.468,102.3188707,-387.6878846,103.1290865,-3.006068564
1,343,740950.1521,3466568.766,102.618926,-387.7036417,103.4295553,-1.905640051
1,344,740950.1214,3466569.065,102.9189814,-387.7136251,103.7297767,-3.439603658
1,345,740950.0907,3466569.363,103.2190367,-387.7316598,104.0303735,-4.175638272
1,346,740950.06,3466569.662,103.5190921,-387.7535662,104.3312275,-7.063223478
1,347,740950.0293,3466569.96,103.8191474,-387.7907445,104.6335773,-4.339182887
1,348,740949.9986,3466570.259,104.1192027,-387.8135122,104.9344952,-1.311343867
1,349,740949.968,3466570.557,104.4192581,-387.8203808,105.2346291,-1.657494641
1,350,740949.9373,3466570.856,104.7193134,-387.8290635,105.5348101,-5.790274798
1,351,740949.9066,3466571.154,105.0193687,-387.8594905,105.8364042,-7.976942678
1,352,740949.8759,3466571.453,105.3194241,-387.9015374,106.1393912,-8.100037549
1,353,740949.8452,3466571.751,105.6194794,-387.9442418,106.4424702,-3.111000198
1,354,740949.8145,3466572.05,105.9195348,-387.96055,106.7429684,0.50590676
1,355,740949.7838,3466572.348,106.2195901,-387.9579005,107.0430355,3.928146178
1,356,740949.7531,3466572.647,106.5196454,-387.9372967,107.3437974,2.309545206
1,357,740949.7224,3466572.945,106.8197008,-387.9251952,107.6440966,1.73081666
1,358,740949.6917,3466573.243,107.1197561,-387.9161282,107.9442889,0.535430428
1,359,740949.661,3466573.542,107.4198115,-387.9133241,108.2443574,-4.411171528
1,360,740949.6303,3466573.84,107.7198668,-387.936471,108.5453042,-7.488941577
1,361,740949.5996,3466574.139,108.0199221,-387.9759151,108.847941,-5.252107008
1,362,740949.569,3466574.437,108.3199775,-388.0034974,109.1492614,-4.057301066
1,363,740949.5383,3466574.736,108.6200328,-388.0247809,109.4500707,-9.204698926
1,364,740949.5076,3466575.034,108.9200882,-388.0734045,109.7540402,-4.866137764
1,365,740949.4769,3466575.333,109.2201435,-388.0989497,110.0551809,-4.704707648
1,366,740949.4462,3466575.631,109.5201988,-388.1236436,110.3562507,-0.159173248
1,367,740949.4155,3466575.93,109.8202542,-388.1244772,110.6563072,1.380454216
1,368,740949.3848,3466576.228,110.1203095,-388.1172464,110.9564496,-5.638663773
1,369,740949.3541,3466576.527,110.4203649,-388.1468715,111.2579639,-8.931599958
1,370,740949.3234,3466576.825,110.7204202,-388.1940285,111.5617023,-8.74788966
1,371,740949.2927,3466577.124,111.0204755,-388.2402001,111.8652892,-3.716431757
1,372,740949.262,3466577.422,111.3205309,-388.2596902,112.1659769,-0.442675457
1,373,740949.2313,3466577.721,111.6205862,-388.2620085,112.4660411,-8.222184409
1,374,740949.2006,3466578.019,111.9206416,-388.3053658,112.7692128,-10.58453874
1,375,740949.17,3466578.318,112.2206969,-388.3614358,113.074462,-9.509007027
1,376,740949.1393,3466578.616,112.5207522,-388.4116963,113.3786976,-8.646811311
1,377,740949.1086,3466578.915,112.8208076,-388.4573262,113.6822026,-8.612068871
1,378,740949.0779,3466579.213,113.1208629,-388.50277,113.9856797,-3.377070412
1,379,740949.0472,3466579.512,113.4209183,-388.5204761,114.286257,-0.798529727
1,380,740949.0165,3466579.81,113.7209736,-388.5246582,114.5863415,-10.25217247
1,381,740948.9858,3466580.109,114.0210289,-388.5789288,114.8912653,-9.385723889
1,382,740948.9551,3466580.407,114.3210843,-388.6285258,115.195392,-5.295519794
1,383,740948.9244,3466580.706,114.6211396,-388.6563374,115.4967335,-4.933089365
1,384,740948.8937,3466581.004,114.9211949,-388.6822358,115.7979044,-5.226721786
1,385,740948.863,3466581.302,115.2212503,-388.7096841,116.0992126,-5.226721778
1,386,740948.8323,3466581.601,115.5213056,-388.7371324,116.4005208,-5.228994538
1,387,740948.8016,3466581.899,115.821361,-388.7645927,116.70183,-5.227505332
1,388,740948.771,3466582.198,116.1214163,-388.7920451,117.0031386,-5.227409364
1,389,740948.7403,3466582.496,116.4214716,-388.819497,117.3044471,-5.227374283
1,390,740948.7096,3466582.795,116.721527,-388.8469487,117.6057556,-5.228104807
1,391,740948.6789,3466583.093,117.0215823,-388.8744043,117.9070644,-5.212869571
1,392,740948.6482,3466583.392,117.3216377,-388.9017794,118.2083659,-5.185381204
1,393,740948.6175,3466583.69,117.621693,-388.9290094,118.5096543,-5.187219225
1,394,740948.5868,3466583.989,117.9217483,-388.9562491,118.8109435,-4.954887437
1,395,740948.5561,3466584.287,118.2218037,-388.9822625,119.1121244,-4.045706576
1,396,740948.5254,3466584.586,118.521859,-389.003485,119.4129293,-4.915306506
1,397,740948.4947,3466584.884,118.8219144,-389.0292895,119.7140922,-9.301991032
1,398,740948.464,3466585.183,119.1219697,-389.0784362,120.0181458,-9.665034073
1,399,740948.4333,3466585.481,119.422025,-389.1295371,120.3225214,-9.678148575
1,400,740948.4026,3466585.78,119.7220804,-389.1807088,120.6269089,-7.41882877
1,401,740948.372,3466586.078,120.0221357,-389.2197794,120.9294973,-1.02153595
1,402,740948.3413,3466586.377,120.3221911,-389.2251297,121.2296003,-0.781717817
1,403,740948.3106,3466586.675,120.6222464,-389.2292238,121.5296836,-0.92661472
1,404,740948.2799,3466586.974,120.9223017,-389.2340769,121.8297782,-0.944847015
1,405,740948.2492,3466587.272,121.2223571,-389.2390254,122.1298743,0.158244748
1,406,740948.2185,3466587.571,121.5224124,-389.2381967,122.4299308,-3.475369407
1,407,740948.1878,3466587.869,121.8224677,-389.2564194,122.730539,-5.141549417
1,408,740948.1571,3466588.168,122.1225231,-389.283418,123.0318065,-5.125548816
1,409,740948.1264,3466588.466,122.4225784,-389.3103321,123.3330665,-4.444863256
1,410,740948.0957,3466588.765,122.7226338,-389.3336564,123.634027,-4.936380753
1,411,740948.065,3466589.063,123.0226891,-389.3595722,123.9351994,-5.352996913
1,412,740948.0343,3466589.361,123.3227444,-389.3876874,124.2365691,-5.354626022
1,413,740948.0036,3466589.66,123.6227998,-389.4158113,124.5379396,-5.343854234
1,414,740947.973,3466589.958,123.9228551,-389.4438782,124.8393047,-3.313021189
1,415,740947.9423,3466590.257,124.2229105,-389.4612477,125.1398624,1.004991086
1,416,740947.9116,3466590.555,124.5229658,-389.4559841,125.4399639,3.012261756
1,417,740947.8809,3466590.854,124.8230211,-389.4401945,125.7404344,2.022877306
1,418,740947.8502,3466591.152,125.1230765,-389.4295964,126.0406768,-0.995713523
1,419,740947.8195,3466591.451,125.4231318,-389.4348114,126.3407775,1.495128944
1,420,740947.7888,3466591.749,125.7231872,-389.4269797,126.640935,-3.605754831
1,421,740947.7581,3466592.048,126.0232425,-389.4458878,126.9415855,-5.610872529
1,422,740947.7274,3466592.346,126.3232978,-389.475366,127.2430854,-5.613595246
1,423,740947.6967,3466592.645,126.6233532,-389.5048586,127.5445867,-5.056212588
1,424,740947.666,3466592.943,126.9234085,-389.5314067,127.8458142,0.007304512
1,425,740947.6353,3466593.242,127.2234639,-389.5313684,128.1458695,0.127998358
1,426,740947.6046,3466593.54,127.5235192,-389.5306981,128.4459256,-0.161570496
1,427,740947.574,3466593.839,127.8235745,-389.5315442,128.7459821,-3.133936684
1,428,740947.5433,3466594.137,128.1236299,-389.5479729,129.0464869,-6.007925766
1,429,740947.5126,3466594.436,128.4236852,-389.579552,129.3481994,-6.22723716
1,430,740947.4819,3466594.734,128.7237406,-389.6122927,129.6500357,-6.229101683
1,431,740947.4512,3466595.033,129.0237959,-389.6450434,129.9518731,-1.6723367
1,432,740947.4205,3466595.331,129.3238512,-389.6538038,130.2520563,1.357079143
1,433,740947.3898,3466595.63,129.6239066,-389.6466955,130.5521958,1.197966493
1,434,740947.3591,3466595.928,129.9239619,-389.6404209,130.8523168,-1.282873348
1,435,740947.3284,3466596.227,130.2240172,-389.6471404,131.1524473,-0.473944043
1,436,740947.2977,3466596.525,130.5240726,-389.6496225,131.4525129,2.404936173
1,437,740947.267,3466596.824,130.8241279,-389.6370205,131.7528328,1.877766627
1,438,740947.2363,3466597.122,131.1241833,-389.6271832,132.0530493,-0.066622465
1,439,740947.2056,3466597.42,131.4242386,-389.6275321,132.3531049,-4.336456402
1,440,740947.175,3466597.719,131.7242939,-389.6502854,132.6540217,-4.621998841
1,441,740947.1443,3466598.017,132.0243493,-389.6745432,132.955056,-3.685166122
1,442,740947.1136,3466598.316,132.3244046,-389.6938689,133.255733,0.068928834
1,443,740947.0829,3466598.614,132.62446,-389.693508,133.5557886,3.948844622
1,444,740947.0522,3466598.913,132.9245153,-389.6727952,133.856558,1.529125698
1,445,740947.0215,3466599.211,133.2245706,-389.6647854,134.1567202,-0.406597823
1,446,740946.9908,3466599.51,133.524626,-389.6669148,134.4567831,-2.038804138
1,447,740946.9601,3466599.808,133.8246813,-389.6775964,134.7570285,-3.746612889
1,448,740946.9294,3466600.107,134.1247367,-389.6972452,135.0577265,3.668471049
1,449,740946.8987,3466600.405,134.424792,-389.6780073,135.3583979,4.191682888
1,450,740946.868,3466600.704,134.7248473,-389.6560164,135.659258,3.443182662
1,451,740946.8373,3466601.002,135.0249027,-389.6379629,135.959856,-1.813311168
1,452,740946.8066,3466601.301,135.324958,-389.6474623,136.2600617,0.345246504
1,453,740946.776,3466601.599,135.6250134,-389.6456542,136.5601225,1.295404952
1,454,740946.7453,3466601.898,135.9250687,-389.6388691,136.8602545,-2.505691715
1,455,740946.7146,3466602.196,136.225124,-389.6519997,137.160597,-0.6755784
1,456,740946.6839,3466602.495,136.5251794,-389.6555378,137.4606732,-0.792601409
1,457,740946.6532,3466602.793,136.8252347,-389.6596889,137.7607573,2.339965173
1,458,740946.6225,3466603.092,137.1252901,-389.6474278,138.061063,4.448645047
1,459,740946.5918,3466603.39,137.4253454,-389.6240835,138.3620251,2.7107391
1,460,740946.5611,3466603.689,137.7254007,-389.6098769,138.6624165,-2.092443037
1,461,740946.5304,3466603.987,138.0254561,-389.6208398,138.9626721,-2.56010464
1,462,740946.4997,3466604.286,138.3255114,-389.6342559,139.2630272,-2.058831557
1,463,740946.469,3466604.584,138.6255667,-389.6450425,139.5632764,4.315374022
1,464,740946.4383,3466604.883,138.9256221,-389.6224003,139.8641848,-0.602468131
1,465,740946.4076,3466605.181,139.2256774,-389.6255555,140.1642567,0.401864105
1,466,740946.377,3466605.479,139.5257328,-389.6234509,140.4643194,1.755972569
1,467,740946.3463,3466605.778,139.8257881,-389.6142521,140.7645157,3.805967954
1,468,740946.3156,3466606.076,140.1258434,-389.594291,141.0652343,4.270407459
1,469,740946.2849,3466606.375,140.4258988,-389.5718856,141.366125,1.962000639
1,470,740946.2542,3466606.673,140.7259541,-389.5616067,141.6663563,-2.880846321
1,471,740946.2235,3466606.972,141.0260095,-389.5767063,141.9667914,-0.175286059
1,472,740946.1928,3466607.27,141.3260648,-389.5776242,142.2668481,1.938555827
1,473,740946.1621,3466607.569,141.6261201,-389.5674682,142.5670753,0.814333032
1,474,740946.1314,3466607.867,141.9261755,-389.5632033,142.8671609,-1.433255342
1,475,740946.1007,3466608.166,142.2262308,-389.5707108,143.1673102,-3.074880121
1,476,740946.07,3466608.464,142.5262862,-389.5868293,143.4677981,-2.233637442
1,477,740946.0393,3466608.763,142.8263415,-389.5985327,143.7680816,-2.238998287
1,478,740946.0086,3466609.061,143.1263968,-389.6102642,144.0683662,-1.892472976
1,479,740945.978,3466609.36,143.4264522,-389.6201786,144.3685853,0.61987979
1,480,740945.9473,3466609.658,143.7265075,-389.6169321,144.6686582,0.996653375
1,481,740945.9166,3466609.957,144.0265629,-389.6117122,144.9687589,-1.668365607
1,482,740945.8859,3466610.255,144.3266182,-389.6204518,145.2689415,-2.575291806
1,483,740945.8552,3466610.554,144.6266735,-389.6339476,145.5693002,-0.27108392
1,484,740945.8245,3466610.852,144.9267289,-389.6353673,145.8693589,1.984934695
1,485,740945.7938,3466611.151,145.2267842,-389.6249681,146.1695944,1.005450404
1,486,740945.7631,3466611.449,145.5268396,-389.619702,146.4696959,-2.949549367
1,487,740945.7324,3466611.748,145.8268949,-389.6351624,146.7701493,-2.807976589
1,488,740945.7017,3466612.046,146.1269502,-389.6498794,147.0705654,-2.059855727
1,489,740945.671,3466612.345,146.4270056,-389.6606714,147.3708147,3.215845796
1,490,740945.6403,3466612.643,146.7270609,-389.6438125,147.6713433,2.143199238
1,491,740945.6096,3466612.942,147.0271162,-389.6325834,147.9716087,-1.294989753
1,492,740945.579,3466613.24,147.3271716,-389.6393663,148.2717407,-1.407681145
1,493,740945.5483,3466613.538,147.6272269,-389.6467398,148.5718866,-5.388551901
1,494,740945.5176,3466613.837,147.9272823,-389.6750429,148.8732738,-4.535475339
1,495,740945.4869,3466614.135,148.2273376,-389.6988447,149.1742717,-4.764560305
1,496,740945.4562,3466614.434,148.5273929,-389.7238541,149.4753675,-6.270436755
1,497,740945.4255,3466614.732,148.8274483,-389.7568239,149.7772288,-5.476059392
1,498,740945.3948,3466615.031,149.1275036,-389.7855894,150.0786598,-1.346821275
1,499,740945.3641,3466615.329,149.427559,-389.7926439,150.3787981,-4.947134094
1,500,740945.3334,3466615.628,149.7276143,-389.8186164,150.6799754,-0.741084271
1,501,740945.3027,3466615.926,150.0276696,-389.8224976,150.9800558,-0.474061556
1,502,740945.272,3466616.225,150.327725,-389.8249803,151.2801214,-2.124248996
1,503,740945.2413,3466616.523,150.6277803,-389.83611,151.5803831,-3.9342678
1,504,740945.2106,3466616.822,150.9278357,-389.8567461,151.8811472,-3.743044746
1,505,740945.18,3466617.12,151.227891,-389.8763761,152.181844,-3.831204852
1,506,740945.1493,3466617.419,151.5279463,-389.8964699,152.4825714,-4.779230364
1,507,740945.1186,3466617.717,151.8280017,-389.9215568,152.7836736,-3.444836913
1,508,740945.0879,3466618.016,152.128057,-389.939619,153.0842721,-3.06991149
1,509,740945.0572,3466618.314,152.4281124,-389.9557114,153.3847587,-3.218526541
1,510,740945.0265,3466618.613,152.7281677,-389.9725844,153.685288,-3.362205647
1,511,740944.9958,3466618.911,153.028223,-389.9902123,153.9858607,-6.797845466
1,512,740944.9651,3466619.21,153.3282784,-390.0259803,154.2880404,-6.850021731
1,513,740944.9344,3466619.508,153.6283337,-390.0620255,154.590253,-7.199074381
1,514,740944.9037,3466619.807,153.9283891,-390.0999264,154.8926926,-6.55222166
1,515,740944.873,3466620.105,154.2284444,-390.1343904,155.1947207,-6.443259801
1,516,740944.8423,3466620.404,154.5284997,-390.1682764,155.4966834,-6.407064441
1,517,740944.8116,3466620.702,154.8285551,-390.2019705,155.7986246,-7.205023669
1,518,740944.781,3466621.001,155.1286104,-390.239903,156.1010681,-7.847645896
1,519,740944.7503,3466621.299,155.4286657,-390.2812597,156.4039601,-4.775844034
1,520,740944.7196,3466621.597,155.7287211,-390.3063287,156.7050609,-3.9942516
1,521,740944.6889,3466621.896,156.0287764,-390.3272803,157.0058468,-3.398546715
1,522,740944.6582,3466622.194,156.3288318,-390.3450993,157.3064308,-3.18427428
1,523,740944.6275,3466622.493,156.6288871,-390.3617924,157.6069501,-3.707799379
1,524,740944.5968,3466622.791,156.9289424,-390.3812371,157.9076348,-4.672726421
1,525,740944.5661,3466623.09,157.2289978,-390.4057623,158.2086908,-6.19343968
1,526,740944.5354,3466623.388,157.5290531,-390.438324,158.5105078,-4.303199954
1,527,740944.5047,3466623.687,157.8291085,-390.4609021,158.8114114,-6.676327576
1,528,740944.474,3466623.985,158.1291638,-390.4960249,159.1135153,-6.844044059
1,529,740944.4433,3466624.284,158.4292191,-390.5320383,159.4157242,-6.774798393
1,530,740944.4126,3466624.582,158.7292745,-390.5676838,159.7178894,-5.256926809
1,531,740944.3819,3466624.881,159.0293298,-390.5952916,160.0192121,-4.918884799
1,532,740944.3513,3466625.179,159.3293852,-390.6211151,160.3203766,-2.89045792
1,533,740944.3206,3466625.478,159.6294405,-390.6362651,160.6208142,-2.646437844
1,534,740944.2899,3466625.776,159.9294958,-390.6501343,160.9211899,-4.976738418
1,535,740944.2592,3466626.075,160.2295512,-390.676263,161.2223807,-9.713545148
1,536,740944.2285,3466626.373,160.5296065,-390.7276254,161.5268003,-7.322366765
1,537,740944.1978,3466626.672,160.8296619,-390.7661824,161.8293228,-6.1679213
1,538,740944.1671,3466626.97,161.1297172,-390.7986089,162.1311252,-4.31086803
1,539,740944.1364,3466627.269,161.4297725,-390.8212274,162.4320318,-3.61001618
1,540,740944.1057,3466627.567,161.7298279,-390.8401579,162.7326837,-4.110583517
1,541,740944.075,3466627.866,162.0298832,-390.8617219,163.0335129,-4.426318749
1,542,740944.0443,3466628.164,162.3299386,-390.8849485,163.3344659,-4.548844783
1,543,740944.0136,3466628.463,162.6299939,-390.9088208,163.6354694,-8.1560159
1,544,740943.9829,3466628.761,162.9300492,-390.9518243,163.9385907,-3.906990271
1,545,740943.9523,3466629.06,163.2301046,-390.9723168,164.239345,0.715192766
1,546,740943.9216,3466629.358,163.5301599,-390.9685712,164.5394237,0.631628589
1,547,740943.8909,3466629.656,163.8302152,-390.9652633,164.8394973,-0.56122732
1,548,740943.8602,3466629.955,164.1302706,-390.9682025,165.139567,-5.038354095
1,549,740943.8295,3466630.253,164.4303259,-390.9946563,165.4407862,2.127789612
1,550,740943.7988,3466630.552,164.7303813,-390.9835081,165.7410486,1.964795932
1,551,740943.7681,3466630.85,165.0304366,-390.9732145,166.0412804,-1.930132448
1,552,740943.7374,3466631.149,165.3304919,-390.9833263,166.3415061,-4.25578859
1,553,740943.7067,3466631.447,165.6305473,-391.0056548,166.6423911,-3.024370512
1,554,740943.676,3466631.746,165.9306026,-391.021508,166.9428649,-2.472628475
1,555,740943.6453,3466632.044,166.230658,-391.0344651,167.2431999,-1.796879893
1,556,740943.6146,3466632.343,166.5307133,-391.0438783,167.5434028,-3.153516879
1,557,740943.5839,3466632.641,166.8307686,-391.0604099,167.8439132,-3.198863332
1,558,740943.5533,3466632.94,167.130824,-391.0771796,168.1444368,-3.260196616
1,559,740943.5226,3466633.238,167.4308793,-391.0942715,168.4449786,-3.593277091
1,560,740943.4919,3466633.537,167.7309347,-391.1131141,168.745625,-3.803601694
1,561,740943.4612,3466633.835,168.03099,-391.1330627,169.0463427,-3.800706755
1,562,740943.4305,3466634.134,168.3310453,-391.152996,169.3470594,-3.785391533
1,563,740943.3998,3466634.432,168.6311007,-391.1728488,169.6477708,-4.179664114
1,564,740943.3691,3466634.731,168.931156,-391.1947765,169.9486263,-5.44361218
1,565,740943.3384,3466635.029,169.2312114,-391.2233705,170.250041,-8.616149641
